player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
516,Khyri Thomas,838464,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,27.26266416510319,12.392120075046904,14.870544090056285,8.674484052532833,75.59193245778611,9.913696060037523,8.674484052532833,6.196060037523452,4.956848030018762,19.827392120075046,4.956848030018762,0.8461538461538461,1,58.15193992565284
517,Klay Thompson,18988725,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,59.68263712614502,21.959565721222823,37.723071404922194,11.754290365301843,153.0791303388147,16.948046573225913,7.653956516940735,4.282570908288268,3.3713856086524667,23.873054850458008,10.478630945811721,2.0128205128205128,1,61.81076823937476
518,Tristan Thompson,17469565,C,27,CLE,43,40,1198,201,380,0.529,0,0,0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,40.54333441915387,0,40.54333441915387,13.716152937823201,94.80282177613094,17.346899303717578,5.647827680280141,3.227330103017224,34.895506738873735,53.452654831222766,11.900779754876012,2.0697674418604652,1,114.11443356318398
520,Sindarius Thornwell,1378242,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,13.124561676926675,2.3160991194576486,10.808462557469026,19.300825995480405,47.866048468791405,13.896594716745891,10.808462557469026,5.404231278734513,3.860165199096081,30.10928855294943,15.440660796384323,0.640625,1,58.05003156825745
521,Anthony Tolliver,5750000,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,22.171443748728496,18.14027215805059,4.031171590677909,10.525836931214538,73.00899658672212,10.301882953954655,3.807217613418025,4.70303352245756,3.359309658898257,36.28054431610118,8.062343181355818,1.4,1,74.92933011250743
522,Karl-Anthony Towns,7839435,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,64.66057309885477,13.482821409746515,51.17775168910825,35.70099190186401,178.50495950932006,24.591906655805264,6.361612918683215,11.868680818438833,24.971704441995303,65.61006756432987,22.78786717140256,3.792207792207792,1,110.75643377410458
523,Gary Trent,838464,SG,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,34.83190507580751,10.884970336189848,23.946934739617667,6.530982201713909,87.07976268951879,10.884970336189848,2.1769940672379695,4.353988134475939,2.1769940672379695,21.769940672379697,8.707976268951878,0.26666666666666666,1,50.288244720052404
524,Allonzo Trier,3382000,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,38.424915160734884,8.612480984302646,29.81243417643224,29.646809542118728,115.10912084789115,19.70933148330798,4.637489760778348,2.318744880389174,5.134363663718886,27.493689296043065,19.212457580367442,1.828125,1,53.28825656224769
525,PJ Tucker,7959537,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,17.851817517104507,12.591136992740378,5.260680524364131,3.5358672376873663,51.83063926463676,8.279103776048467,11.383767692066643,3.3633859090196903,10.435120384394423,30.87415783151408,5.433161853031807,3.073170731707317,1,81.34436959386018
526,Evan Turner,17868853,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,30.713927513106906,1.656143150216549,29.05778436289036,11.291885115112834,74.3758832915432,42.60804650102576,4.968429450649647,2.71005242762708,5.570663323455665,43.8125142466378,17.163665374971508,1.5068493150684932,1,99.1859457739626
527,Myles Turner,3294994,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,43.33440762439715,8.66688152487943,34.66752609951772,16.87761139055468,112.21330816422841,13.11436020212019,6.8422748880627084,22.693545045407983,11.517829394905558,49.03630336444941,11.403791480104514,2.635135135135135,1,83.46245313686757
528,Ekpe Udoh,3360000,C,31,UTA,51,1,320,50,72,0.694,0,0,0,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,37.75724085365854,0,37.75724085365854,14.347751524390246,89.86223323170732,21.14405487804878,7.551448170731708,23.409489329268293,20.38891006097561,47.57412347560976,9.81688262195122,0.7058823529411765,1,91.13096904536789
529,Tyler Ulis,77250,PG,23,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.482560128796198
530,Jonas Valanciunas,16539326,C,26,MEM,98,54,2182,602,1076,1.679,28,96,0.87,574,980,1.7599999999999998,1.7189999999999999,294,370,2.383,212,626,838,140,38,106,180,292,1526,66.66869732400349,3.1008696429769067,63.567827681026586,32.55913125125752,168.9973955422414,15.504348214884534,4.20832308689723,11.739006505555432,23.478013011110864,69.32658558941226,19.934161990565826,2.979591836734694,1,110.62988072979975
532,Jarred Vanderbilt,838464,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,31.51908801696713,0,31.51908801696713,21.012725344644753,84.05090137857901,10.506362672322377,21.012725344644753,3.5021208907741257,24.51484623541888,56.03393425238601,28.016967126193006,0.47058823529411764,1,84.62304792663183
533,Fred VanVleet,8653847,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,33.77556818181819,15.37749445676275,18.398073725055433,13.318008592017739,96.24663941241685,42.1508106984479,7.826046286031042,2.745981152993348,2.8832802106430155,20.045662416851442,11.258522727272728,1.71875,1,76.45306511109318
534,Noah Vonleh,1621415,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,29.04807937452197,6.455128749893771,22.592950624628198,15.576506331265403,80.12779383020312,18.10242627687601,6.455128749893771,7.156773179230051,15.857164102999915,58.23648763491119,12.348941956318518,2.5588235294117645,1,111.7652508813757
535,Nikola Vucevic,12750000,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,67.48768341269071,8.086969196385192,59.400714216305516,17.232946263725587,160.2952822854922,29.555946943931595,7.798148867942864,8.56833641045574,21.565251190360513,70.85725391118454,15.307477407443399,1.9625,1,135.047284326866
536,Dwyane Wade,2393887,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,53.32884777123633,11.024713721938282,42.30413404929806,21.15206702464903,138.83447628905998,38.586498026783985,7.563466390632077,4.871385132949473,8.845409846671412,27.689978650449635,21.280261370252962,1.6388888888888888,1,66.5472959659147
537,Moritz Wagner,1764240,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,38.468363775566004,11.919774691020454,26.548589084545554,23.297741441539976,112.15424368369244,13.003390572022312,5.959887345510227,7.043503226512086,9.210734988515805,36.84293995406322,21.130509679536257,1.3255813953488371,1,55.71028769720549
538,Dion Waiters,12705000,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,42.04391529855545,23.14538771486133,18.898527583694115,4.671546144283938,111.90476445625616,25.69350379356166,6.1579471901924645,1.9110870590252476,1.4864010459085257,23.14538771486133,13.589952419735093,1.6363636363636365,1,61.81397686236205
539,Kemba Walker,12000000,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,61.69873405859452,21.944830171319527,39.753903887274994,32.073213327313155,177.4155116158217,40.851145395840966,8.609125682594584,2.8697085608648614,4.388966034263905,26.080586626683594,17.809073715955464,1.5975609756097562,1,72.76270542278758
540,Lonnie Walker,2360160,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,32.76560562215792,10.23925175692435,22.52635386523357,16.38280281107896,92.15326581231915,18.43065316246383,14.33495245969409,6.14355105415461,0,34.81345597354279,8.19140140553948,0.4117647058823529,1,81.58106272138546
541,John Wall,19169800,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,53.6262261399788,11.163010339342526,42.46321580063627,26.703671792152708,145.11913441145282,61.06823303287381,10.72524522799576,6.3475941145281025,3.2832383351007426,22.10713812301167,26.484789236479326,2.21875,1,67.30958556919522
542,Tyrone Wallace,1349383,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,35.40041945005438,1.5391486717414946,33.861270778312885,11.54361503806121,83.88360260991146,16.161061053285692,8.080530526642846,2.693510175547616,7.695743358707474,31.167760602765266,13.852338045673452,1.3387096774193548,1,67.41569495713031
543,Brad Wanamaker,838464,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,35.22541420749485,11.272132546398351,23.953281661096497,16.908198819597526,98.63115978098557,39.45246391239423,8.454099409798763,1.409016568299794,2.113524852449691,26.771314797696085,13.385657398848043,0.9444444444444444,1,79.70372732470679
544,TJ Warren,11750000,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,52.77129662840746,13.681447274031564,39.0898493543759,17.945794476327116,137.16983500717362,11.371592539454806,9.06173780487805,5.15275286944046,5.5081151362984215,25.408402080344334,9.23941893830703,2.7674418604651163,1,63.94527267714018
545,Julian Washburn,77250,SF,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,15.221816785096983,4.756817745342808,10.464999039754176,2.8540906472056844,38.05454196274246,13.319089686959861,12.3677261378913,1.902727098137123,7.610908392548492,31.39499711926253,6.659544843479931,0.8888888888888888,1,80.92135008920125
546,Yuta Watanabe,77250,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,20.831581160639193,2.7775441547518924,18.054037005887302,9.721404541631623,54.1621110176619,11.11017661900757,5.555088309503785,1.3887720773759462,5.555088309503785,37.49684608915055,8.332632464255678,0.7333333333333333,1,80.04623784359663
547,Thomas Welsh,77250,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,46.986788617886184,20.13719512195122,26.84959349593496,6.71239837398374,120.82317073170732,33.5619918699187,0,0,0,26.84959349593496,6.71239837398374,0.2727272727272727,1,81.23058351632703
548,Russell Westbrook,35665000,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,57.8848650653807,10.93380784568302,46.951057219697674,27.196698506909026,153.90023648335344,72.034498748029307,13.047064824260412,3.0320643605675603,10.015000463692852,64.13275526291385,29.861239914680517,3.356164383561644,1,139.02434929455305
549,Derrick White,1667160,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,36.35882452574526,6.71239837398374,29.64642615176152,13.284955115176153,92.71500254065042,36.77834942411924,9.36938939701897,6.572556741192412,4.894457147696477,29.64642615176152,13.564638380758808,2.1641791044776117,1,81.19907120849047
550,Okaro White,247827,PF,26,WAS,3,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.27439024390244,40.27439024390244,0,0,1,100.20708138947758
552,Hassan Whiteside,24434262,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,56.008829443133145,0.2887053064079028,55.72012413672524,15.734439199230703,128.0408033919049,8.083748579421279,6.640222047381765,19.63196083573739,37.09863187341551,80.83748579421278,14.002207360783286,2.6666666666666665,1,132.41542521869286
553,Andrew Wiggins,25467250,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,47.322012602744984,11.212846359686562,36.10916624305842,19.669993190297614,125.52686475547414,17.484438391375658,6.65168851845813,4.561157841228432,7.887002100457497,25.561488735217672,13.113328793531743,2.095890410958904,1,60.958116977192546
554,Marvin Williams,14087500,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,31.154591609207234,15.860519364687319,15.294072244519915,7.477101986209736,85.64680456931153,10.422627011080237,8.04354910637714,6.910654866042332,8.609996226544544,37.49879935508216,5.3246029295736,2.08,1,85.92034501997314
557,Robert Williams,1656600,C,21,BOS,32,2,283,36,51,0.706,0,0,0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,30.739463931741795,0,30.739463931741795,7.684865982935449,69.16379384641904,5.977117986727571,7.684865982935449,34.15495992415755,23.054597948806347,46.10919589761269,8.538739981039388,1.125,1,72.72300176710702
558,Kenrich Williams,838464,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,23.963075566807568,11.645606817513958,12.31746874929361,2.9114017043784894,62.483159655507585,18.588180112570356,10.077928976694771,4.255125567937792,12.31746874929361,36.72845227062094,8.062343181355818,2.0652173913043477,1,91.16402246844123
559,Johnathan Williams,127250,C,23,LAL,24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,42.223151062155786,0,42.223151062155786,17.538847364280095,101.98514948859166,8.444630212431157,5.196695515342251,4.54710857592447,31.180173092053504,33.12893391030685,10.393391030684501,2.5833333333333335,1,78.40351691380913
560,Troy Williams,77250,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,34.078330206378986,10.843105065666043,23.23522514071295,6.970567542213884,85.97033302063791,8.519582551594747,7.745075046904316,6.196060037523453,9.29409005628518,36.401852720450286,6.970567542213884,1.7619047619047619,1,79.8057647048837
561,CJ Williams,77250,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,32.09365472560975,9.439310213414634,22.654344512195124,0,73.62661966463415,22.654344512195124,11.327172256097562,0,1.887862042682927,13.215034298780488,9.439310213414634,1.0666666666666667,1,56.28243334114463
562,Alan Williams,77250,PF,26,BRK,5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,74.35272045028142,0,74.35272045028142,18.588180112570356,167.29362101313322,27.882270168855534,9.294090056285178,0,37.17636022514071,139.41135084427768,9.294090056285178,0.4,1,253.9103141677131
563,DJ Wilson,2534280,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,28.493446158951386,12.602870416459268,15.89057574249212,7.1233615397378465,76.71312427409988,14.246723079475693,4.931557989049279,5.479508876721421,12.328894972623196,48.493653558984576,8.767214202754273,1.7708333333333333,1,98.73332810581282
564,Justise Winslow,3448926,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,39.96601053299967,11.841780898666569,28.1242296343331,10.608262055055468,102.38206401972137,34.785231389833044,8.881335673999926,2.3436858028610916,7.771168714749935,36.018750233444145,17.515967579277632,2.6818181818181817,1,86.21614359869555
565,Christian Wood,1512601,PF,23,MIL,42,4,502,122,234,1.534,18,52,1.232,104,182,1.627,1.665,82,112,2.1550000000000002,34,132,166,16,14,20,34,34,344,58.726800116606746,8.664609853269848,50.0621902633369,39.47211155378486,165.5903216402682,7.701875425128754,6.7391409969876594,9.627344281410942,16.366485278398603,63.54047225731222,16.366485278398603,0.8095238095238095,1,98.95902046843928
566,Delon Wright,2536898,PG,26,MEM,150,26,3398,484,1116,1.301,100,336,0.887,384,780,1.478,1.435,238,300,2.404,136,396,532,496,176,60,154,206,1306,34.4193140871962,7.1114285304124385,27.307885556783763,16.925199902381603,92.87525660718644,35.27268551084569,12.51611421352589,4.266857118247463,9.671542801360916,28.161256980433254,10.951599936835155,1.3733333333333333,1,86.7010159087095
567,Guerschon Yabusele,2667600,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,33.695704984938295,8.664609853269848,25.03109513166845,14.441016422116414,90.49703624526286,14.441016422116414,7.701875425128754,6.7391409969876594,22.142891847245167,28.88203284423283,14.441016422116414,0.7804878048780488,1,63.18021872914832
568,Thaddeus Young,13764045,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,43.008971180511324,4.951371400013719,38.057599780497604,8.446457094141051,99.41577085517741,19.805485600054876,11.941542788268382,3.495085694127331,18.640457035345765,32.135371243226295,11.941542788268382,2.3950617283950617,1,83.13500327961653
569,Trae Young,5363280,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,50.68490981553843,15.060658916617134,35.6242508989213,33.11414107948511,149.54461962717912,63.04237354199351,6.951073346130985,1.4481402804439552,6.178731863227542,22.88061643101449,29.735147091782547,1.728395061728395,1,65.73697450629632
570,Nick Young,284020,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,0,0,1,1,2,0,1,2,4,9,19.592946605141726,19.592946605141726,0,0,58.77883981542519,13.061964403427819,0,6.530982201713909,0,6.530982201713909,13.061964403427819,1,1,19.689873440992994
572,Cody Zeller,13528090,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,36.93709161548575,1.166434472067971,35.77065714341778,21.57903773325746,96.61965543629692,19.829386025155507,7.387418323097149,7.970635559131135,21.3846319879128,43.35248121185958,12.053156211369034,3.3469387755102042,1,95.80050452108506
573,Tyler Zeller,213948,C,29,ATL,12,2,186,32,60,1.104,0,2,0,32,58,1.123,1.104,28,36,0,22,26,48,8,2,6,8,40,92,41.573564122738006,0,41.573564122738006,36.37686860739576,119.52399685287176,10.393391030684501,2.5983477576711254,7.795043273013376,28.581825334382376,33.77852084972463,10.393391030684501,3.3333333333333335,1,77.30111726848406
574,Ante Zizic,1952760,C,22,CLE,59,25,1082,183,331,0.553,0,0,0,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,40.86994499797124,0,40.86994499797124,20.769972048149317,102.50986204409179,11.836650737117353,2.9033294260853886,4.91332672106758,24.119967539786302,47.34660294846941,13.623314999323746,1.9152542372881356,1,90.22473378287049
575,Ivica Zubac,1544951,C,21,LAC,118,74,2080,424,758,1.677,0,0,0,424,758,1.677,1.677,202,252,2.399,230,494,724,126,28,102,140,274,1050,49.25867729831145,0,49.25867729831145,23.467577392120077,121.98493198874297,14.638191838649158,3.2529315196998128,11.849964821763603,26.72050891181989,57.39100609756098,16.264657598499063,2.3220338983050848,1,99.01559897922505
